"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"20826","Nagpur - Bilaspur Vande Bharat Express","BSP VANDE BHARAT","","नागपुर - बिलासपुर वंदे भारत एक्सप्रेस","NGP","Nagpur Jn","BSP","Bilaspur Jn","32","11","20825","12","63","C14 C13 C12 C11 C10 C9 C8 E2 E1 C7 C6 C5 C4 C3 C2 C1","4","","6","Lunch served - Paneer Masala / Chicken curry, Paratha, Dal, Rice, Dahi, and Ice Cream. Evening Snacks - Samosa, Tomato Ketchup, Sweets, Peanut Chikki, Lassi / Coconut Water and Tea/Coffee. E-Catering is Available at NGP, G (Gondia), RJN, DURG, R (Raipur) & BSP.","0","","","16707168","0","0","0","1752926029"
"20825","Bilaspur - Nagpur Vande Bharat Express","VANDE BHARAT EXP","","बिलासपुर - नागपुर वंदे भारत एक्सप्रेस","BSP","Bilaspur Jn","NGP","Nagpur Jn","32","11","20826","12","63","C1 C2 C3 C4 C5 C6 C7 E1 E2 C8 C9 C10 C11 C12 C13 C14","4","","6","Breakfast served:- Coffee/Tea, Cookies followed by Poha, Cutlet, Aloo Bonda, Lassi, Mishti Doi and Cake Packets","0","","","16707168","0","0","0","1748920635"
"07251","Charlapalli - Tirupati Special Fare Special ( Via Kazipet)","CHZ TPTY SPL","","चर्लपल्ली - तिरुपति विशेष किराया विशेष (काजीपेट के रास्ते)","CHZ","Charlapalli","TPTY","Tirupati","6","10","07252","722","8","LOCO EOG GS GS A1 A2 B1 B2 B3 B4 B5 B6 S8 S7 S6 S5 S4 S3 S2 S1 GS GS SLR","1","","0","","2","","","0","17465760","17743968","0","1757619106"
"07252","Tirupati - Charlapalli Special Fare Special ( Via Kazipet)","TPTY CHZ SPL","","तिरुपति - चर्लपल्ली विशेष किराया विशेष (काजीपेट के रास्ते)","TPTY","Tirupati","CHZ","Charlapalli","6","10","07251","722","16","LOCO SLR GN S12 S11 S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 B4 B3 B2 B1 AB1 A2 A1 HA1 GN SLR","0","","0","","2","","","0","17466624","17744832","0","1757087285"
"07003","Charlapalli - Dharmavaram Special Fare Special","CHZ DMM EXP","","चर्लपल्ली - धर्मवरम विशेष किराया स्पेशल","CHZ","Charlapalli","DMM","Dharmavaram Jn","6","10","07004","722","1","","0","SLRD - 2, Unreserved - 4, Sleeper - 10, 3AC - 5, 2AC - 2, 2AC cum 3AC - 1. Total 24 coaches.","0","","0","","","0","17523648","17644608","0","1756620948"
"07004","Dharmavaram - Charlapalli Special Fare Special","DMM CHZ EXP","","धर्मवरम - चर्लपल्ली विशेष किराया स्पेशल","DMM","Dharmavaram Jn","CHZ","Charlapalli","6","10","07003","722","2","","0","SLRD - 2, Unreserved - 4, Sleeper - 10, 3AC - 5, 2AC - 2, 2AC cum 3AC - 1. Total 24 coaches.","0","","0","","","0","17524512","17645472","0","1756620944"
"33369","Barasat - Bangaon Local","","","बारासात - बनगांव लोकल","BT","Barasat Jn","BNJ","Bangaon Jn","20","4","33368","512","127","","0","","0","","0","","","0","0","0","0","1757013994"
"33368","Bangaon - Dum Dum Cantt. Local","","","बनगाँव - दमदम कैंटोनमेंट लोकल","BNJ","Bangaon Jn","DDC","Dum Dum Cantt","20","4","33891","512","127","","0","","0","","0","","","0","0","0","0","1757013951"
"22301","Howrah - New Jalpaiguri Vande Bharat Express","VANDE BHARAT EXP","","हावड़ा - न्यू जलपाईगुड़ी वंदे भारत एक्सप्रेस","HWH","Howrah Jn","NJP","New Jalpaiguri Jn","32","4","22302","12","119","C1 C2 C3 C4 C5 C6 C7 E1 E2 C8 C9 C10 C11 C12 C13 C14","4","","6","➡️ E Catering is available at BHP, MLDT & NJP.","0","","","16723584","0","0","0","1757186892"
"22302","New Jalpaiguri - Howrah Vande Bharat Express","VANDE BHARAT EXP","","न्यू जलपाईगुड़ी - हावड़ा वंदे भारत एक्सप्रेस","NJP","New Jalpaiguri Jn","HWH","Howrah Jn","32","4","22301","12","119","C14 C13 C12 C11 C10 C9 C8 E2 E1 C7 C6 C5 C4 C3 C2 C1","4","","6","Snacks:- Cheese Sandwich, Kachori, Gulab Jamun, Aloo Bhujia and Moong Dal. Tomato Soup at E1&E2 coaches. Dinner:- Jeera Rice, Dal, Kadai Paneer (Veg)/Kadai Chicken (Non-Veg), Aloo Cutlet (Veg)/Fish Fry (Non-Veg), WB Sweet, Curd and Pickle","0","","","16723584","0","0","0","1757213025"
"20832","Mahima Gosain Express","MAHIMAGOSAIN EX","","महिमा गोसाईं एक्सप्रेस","SBP","Sambalpur Jn","SHM","Shalimar","24","3","20831","594","21","LOCO EOG GS GS A2 A1 B7 B6 B5 B4 B3 B2 B1 S1 S2 S3 S4 S5 S6 GS GS SLR","1","","4","E-Catering at SBP only","2","","","16722720","0","0","0","1758294810"
"20831","Mahima Gosain Express","MAHIMAGOSAIN EX","","महिमा गोसाईं एक्सप्रेस","SHM","Shalimar","SBP","Sambalpur Jn","24","3","20832","594","42","LOCO EOG GS GS A2 A1 B7 B6 B5 B4 B3 B2 B1 S1 S2 S3 S4 S5 S6 GS GS SLR","1","","4","E-Catering at SHM, KGP & SBP","2","","","16722720","0","0","0","1758294791"
"68442","Puri - Jaleswar MEMU","","","पुरी - जलेश्वर मेमू","PURI","Puri","JER","Jaleswar","12","3","68441","512","127","","0","","0","","0","","","16722720","0","0","0","1758120514"
"68441","Jaleswar - Puri MEMU","","","जलेश्वर - पुरी मेमू","JER","Jaleswar","PURI","Puri","12","3","68442","512","127","","0","","0","","0","","","16722720","0","0","0","1758120531"
"20833","Visakhapatnam - Secunderabad Vande Bharat Express","VANDE BHARAT EXP","","विशाखपट्टणम - सिकंदराबाद वंदे भारत एक्सप्रेस","VSKP","Visakhapatnam Jn","SC","Secunderabad Jn","32","3","20834","12","123","C1 C2 C3 C4 C5 C6 C7 E1 E2 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18","4","","6","Breakfast served:- Bread/Upma, Omelette, Cutlet, Ketchup, Idly, Vada, Sambar, Chutney, Kesari, Juice, Masala Chai and Fruit cake. Lunch served:- Rice, Dal, Curd, Chapati, Paneer Gravy (Veg)/Chicken Gravy (Non-Veg), Pickle and Sweet.","0","","","16737408","0","0","0","1748262466"
"20834","Secunderabad - Visakhapatnam Vande Bharat Express","VANDE BHARAT EX","","सिकंदराबाद - विशाखपट्टणम वंदे भारत एक्सप्रेस","SC","Secunderabad Jn","VSKP","Visakhapatnam Jn","32","3","20833","12","123","C1 C2 C3 C4 C5 C6 C7 E1 E2 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18","4","","6","","0","","","16737408","0","0","0","1753119623"
"43440","Arakkonam - Chennai Ctrl Suburban EMU","","","अरक्कोणम - चेन्नै सेंट्रल उपनगरीय ईएमयू","AJJ","Arakkonam Jn","MASS","Chennai Ctrl Suburban","1","14","","512","127","","0","","0","","0","","","0","0","0","0","1738301600"
"22225","Mumbai CSMT - Solapur Vande Bharat Express","SUR VANDE BHARAT","","मुम्बई छत्रपति शिवाजी महाराज टर्मिनस - सोलापुर वंदे भारत एक्सप्रेस","CSMT","Mumbai CSM Trm","SUR","Solapur","32","10","22226","12","119","C1-C2-C3-C4-C5-C6-C7-C8-C9-C10-C11-E1 E2 C12-C13-C14 C15 C16 C17 C18","4","One Rake is Running In Reverse CC.","6","Snacks - Served after Kalyan.; Dinner - Served half an hour after departing from Pune.; Refer this website for exact menu - https://menurates.irctc.co.in/","0","","","16759872","0","0","0","1757329482"
"22226","Solapur - Mumbai CSMT Vande Bharat Express","CSMT VANDEBHARAT","","सोलापुर - मुम्बई छत्रपति शिवाजी महाराज टर्मिनस वंदे भारत एक्सप्रेस","SUR","Solapur","CSMT","Mumbai CSM Trm","32","10","22225","12","111","C18 C17 C16 C15 C14-C13-C12-E2-E1-C11-C10-C9-C8-C7-C6-C5-C4-C3-C2-C1","4","One Rake is Running In Reverse CC.","6","E-Catering is Available at SUR, PUNE, KYN, DR & CSMT.","0","","","16759872","0","0","0","1757329446"
"22224","Sainagar Shirdi - Mumbai CSMT Vande Bharat Express","CSMT VANDEBHARAT","","साईनगर शिरडी - मुम्बई छत्रपति शिवाजी महाराज टर्मिनस वंदे भारत एक्सप्रेस","SNSI","Sainagar Shirdi","CSMT","Mumbai CSM Trm","32","1","22223","12","123","C14-C13-C12-C11-C10-C9-C8-E2-E1-C7-C6-C5-C4-C3-C2-C1","4","","6","E-Catering is Only Available at Nashik Road, Thane & Chhatrapati Shivaji Maharaj Terminus. Dinner served:- Rice, Dal, Paneer Gravy / Chicken Gravy, Roti and Dahi","0","","","16759872","0","0","0","1757157764"
"22223","Mumbai CSMT - Sainagar Shirdi Vande Bharat Express","SNSI VANDEBHARAT","","मुम्बई छत्रपति शिवाजी महाराज टर्मिनस - साईनगर शिरडी वंदे भारत एक्सप्रेस","CSMT","Mumbai CSM Trm","SNSI","Sainagar Shirdi","32","1","22224","12","123","C1-C2-C3-C4-C5-C6-C7-E1-E2-C8-C9-C10-C11-C12-C13-C14","4","","6","Breakfast Served - Cornflakes, Coffee/Tea followed by Methi Thepla, Pickle, Bhel Mix, Dhokla / Sabudana Khichdi, Aloo Gravy, Lassi, Dahi and Coconut Water. E-Catering is Only Available at Chhatrapati Shivaji Maharaj Terminus, Thane & Nashik Road.","0","","","16759872","0","0","0","1757176583"
"09525","Hapa - Naharlagun Special Fare Special","HAPA NHLN SPL","","हापा - नाहरलगुन विशेष किराया विशेष","HAPA","Hapa","NHLN","Naharlagun","6","16","09526","594","8","LOCO SLR GS GS S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 SE1 B1 B2 B3 A1 GS GS SLR","0","","4","E-Catering is available at ADI, RTM, NAD, UJN, GUNA, PRYJ, BSBS, BSB, CPR, HJP, BJU, BGS, NNA & RNY.","2","","","0","0","0","0","1757152948"
"09526","Naharlagun - Hapa Special Fare Special","NHLN HAPA SPL","","नाहरलगुन - हापा विशेष किराया विशेष","NHLN","Naharlagun","HAPA","Hapa","6","16","09525","594","64","LOCO SLR GS GS A1 B3 B2 B1 SE1 S12 S11 S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 GS GS SLR","0","","4","E-Catering is available RNY, NBQ, NCB, NJP, KNE, CPR, BSB, BSBS, PRYJ, UJN, RTM, GDA, ANND, ND, ADI, SUNR & RJT.","2","","","0","0","0","0","1757152919"
"19822","Kota - Asarva (Ahmedabad) Express","KOTA ASV EXP","","कोटा - असारवा (अहमदाबाद) एक्सप्रेस","KOTA","Kota Jn","ASV","Asarva","6","15","19821","978","36","LOCO EOG GS GS M1 B5 B4 B3 B2 B1 A2 A1 HA1 S7 S6 S5 S4 S3 S2 S1 GS GS SLR","1","","4","E-Catering is Only Available at Kota.","2","","","16778016","0","0","0","1756408363"
"19821","Asarva (Ahmedabad) - Kota Express","ASV KOTA EXPRESS","","असारवा (अहमदाबाद) - कोटा एक्सप्रेस","ASV","Asarva","KOTA","Kota Jn","6","15","19822","978","72","LOCO SLR GS GS S1 S2 S3 S4 S5 S6 S7 HA1 A1 A2 B1 B2 B3 B4 B5 M1 GS GS EOG","1","","4","E-Catering is Only Available at Asarva, Udaipur City & Kota.","2","","","16778016","0","0","0","1757515745"
"07053","Kacheguda - Bikaner Special Fare Special","KCG BKN SPL","","काचीगुडा - बीकानेर विशेष किराया विशेष","KCG","Kacheguda","BKN","Bikaner Jn","6","10","07054","722","64","LOCO SLR GS S1 S2 S3 S4 S5 S6 S7 S8 B1 B2 B3 B4 B5 B6 B7 B8 AB1 AB2 A1 H1 GS SLR","0","","4","","2","","","0","0","0","0","1753039779"
"07054","Bikaner - Kacheguda Special Fare Special","BKN KCG SPL","","बीकानेर - काचीगुडा विशेष किराया विशेष","BKN","Bikaner Jn","KCG","Kacheguda","6","10","07053","722","4","LOCO SLR GS S1 S2 S3 S4 S5 S6 S7 S8 B1 B2 B3 B4 B5 B6 B7 B8 AB1 AB2 A1 H1 GS SLR","0","","4","","2","","","0","0","0","0","1752778274"
"11756","Rewa - NSC Bose Itwari Express (via Chhindwara)","REWA ITR EXP","","रीवा - नेताजी सुभाष चंद्र बोस इतवारी एक्सप्रेस (छिन्दवाड़ा के रास्ते)","REWA","Rewa","NITR","NSCB Itwari Jn","6","15","11755","722","53","L EOG GS GS S7 S6 S5 S4 S3 S2 S1 H1 A2 A1 B3 B2 B1 M3 M2 M1 GS GS SLR","1","2nd rake CC :- LOCO GS GS M3 M1 M2 B1 B3 B2 A2 A1 H1 S1 S2 S3 S4 S5 S6 S7 GS GS SLR","4","E-Catering is Only Available at Satna, Katni & Jabalpur.","2","","","16822944","0","0","0","1747334702"
"11755","NSC Bose Itwari - Rewa Express (via Chhindwara)","NITR REWA EXP","","नेताजी सुभाष चंद्र बोस इतवारी - रीवा एक्सप्रेस (छिन्दवाड़ा के रास्ते)","NITR","NSCB Itwari Jn","REWA","Rewa","6","15","11756","722","106","LOCO SLR GS GS M1 M2 M3 B1 B2 B3 A1 A2 H1 S1 S2 S3 S4 S5 S6 S7 GS GS EOG","1","2nd rake CC :- LOCO SLR GS GS S7 S6 S5 S4 S3 S2 S1 H1 A1 A2 B2 B3 B1 M2 M1 M3 GS GS EOG","4","E-Catering is Only Available at Satna.","2","","","16822944","0","0","0","1747397128"
"05045","Lalkuan - Rajkot Special Fare Special","LKU RJT SPL","","लालकुआँ - राजकोट विशेष किराया स्पेशल","LKU","Lal Kuan Jn","RJT","Rajkot Jn","6","6","05046","722","1","L SLR GS B4 B3 B2 B1 A1 HA1 S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 GS SLR","0","","4","","2","","","0","0","17620416","0","1756529541"
"05046","Rajkot - Lalkuan Special Fare Special","RJT LKU SPL","","राजकोट - लालकुआँ विशेष किराया स्पेशल","RJT","Rajkot Jn","LKU","Lal Kuan Jn","6","6","05045","722","2","L SLR GS S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 HA1 A1 B1 B2 B3 B4 GS SLR","0","","4","","2","","","0","0","17621280","0","1756466813"
"20171","Rani Kamalapati (Habibganj) - Hazrat Nizamuddin Vande Bharat Express","VANDE BHARAT EXP","","रानी कमलापति (हबीबगंज) - हज़रत निज़ामुद्दीन वंदे भारत एक्सप्रेस","RKMP","Rani Kamalapati","NZM","Hazrat Nizamuddin","32","15","20172","12","63","C1-C2-C3-C4-C5-C6-C7-E1-E2-C8-C9-C10-C11-C12-C13-C14","4","","6","E-Catering is Available at RKMP (Habibganj), VGLJ (Jhansi), GWL, AGC & NZM.","1","","","16803072","0","0","0","1758228000"
"20172","Hazrat Nizamuddin - Rani Kamalapati (Habibganj) Vande Bharat Express","VANDE BHARAT EXP","","हज़रत निज़ामुद्दीन - रानी कमलापति (हबीबगंज) वंदे भारत एक्सप्रेस","NZM","Hazrat Nizamuddin","RKMP","Rani Kamalapati","32","15","20171","12","63","C14-C13-C12-C11-C10-C9-C8-E2-E1-C7-C6-C5-C4-C3-C2-C1","4","","6","E-Catering is Available at NZM, AGC, GWL, VGLJ (Jhansi) & RKMP (Habibganj).","0","","","16803072","0","0","0","1758228743"
"20702","Tirupati - Secunderabad Vande Bharat Express","SC VANDE BHARAT","","तिरुपति - सिकंदराबाद वंदे भारत एक्सप्रेस","TPTY","Tirupati","SC","Secunderabad Jn","32","10","20701","12","123","C14 C13 C12 C11 C10 C9 C8 E2 E1 C7 C6 C5 C4 C3 C2 C1","4","","6","","0","","","16809120","0","0","0","1753469854"
"20701","Secunderabad - Tirupati Vande Bharat Express","TPTY VANDEBHARAT","","सिकंदराबाद - तिरुपति वंदे भारत एक्सप्रेस","SC","Secunderabad Jn","TPTY","Tirupati","32","10","20702","12","123","C1 C2 C3 C4 C5 C6 C7 E1 E2 C8 C9 C10 C11 C12 C13 C14","4","","2","","0","","","16809120","0","0","0","1753469858"
"20643","MGR Chennai Ctrl - Coimbatore Vande Bharat Express","CBE VANDEBHARAT","","एम.जी.आर. चेन्नै सेंट्रल - कोयम्बत्तूर वंदे भारत एक्सप्रेस","MAS","MGR Chennai Ctrl","CBE","Coimbatore Jn","32","14","20644","12","119","C1 C2 C3 C4 C5 E1 C6 C7","4","","6","","0","","","16809120","0","0","0","1752389099"
"20644","Coimbatore - MGR Chennai Ctrl Vande Bharat Express","MAS VANDEBHARAT","","कोयम्बत्तूर - एम.जी.आर. चेन्नै सेंट्रल वंदे भारत एक्सप्रेस","CBE","Coimbatore Jn","MAS","MGR Chennai Ctrl","32","14","20643","12","119","C7 C6 E1 C5 C4 C3 C2 C1","4","","6","","0","","","16809120","0","0","0","1752389132"
"22227","New Jalpaiguri - Guwahati Vande Bharat Express","VANDE BHARAT EXP","","न्यू जलपाईगुड़ी - गुवाहाटी वंदे भारत एक्सप्रेस","NJP","New Jalpaiguri Jn","GHY","Guwahati","32","8","22228","12","123","C1 C2 C3 C4 C5 E1 C6 C7","4","","6","E-Catering is Available at NJP, NBQ, KYQ & GHY.","0","","","16853184","0","0","0","1755803303"
"22228","Guwahati - New Jalpaiguri Vande Bharat Express","VANDE BHARAT EXP","","गुवाहाटी - न्यू जलपाईगुड़ी वंदे भारत एक्सप्रेस","GHY","Guwahati","NJP","New Jalpaiguri Jn","32","8","22227","12","123","C7 C6 E1 C5 C4 C3 C2 C1","4","","6","E-Catering is available at GHY, KYQ, NBQ, NOQ, NCB & NJP.","0","","","16853184","0","0","0","1755803252"
"06012","Nagercoil - Tambaram Special Fare SF Special","NCJ TBM SF SPL","","नागरकोविल - ताम्बरम विशेष किराया सुपरफास्ट स्पेशल","NCJ","Nagercoil Jn","TBM","Tambaram","24","14","06011","594","1","","1","2A - 2, 3A - 6, SL - 7, GS - 4, SLR - 1, EOG - 1","4","","2","","","0","17590176","17614368","0","1758033855"
"06011","Tambaram - Nagercoil Special Fare SF Special","TBM NCJ SF SPL","","ताम्बरम - नागरकोविल विशेष किराया सुपरफास्ट स्पेशल","TBM","Tambaram","NCJ","Nagercoil Jn","24","14","06012","594","2","","1","2A - 2, 3A - 6, SL - 7, GS - 4, SLR - 1, EOG - 1","4","","2","","","0","17591040","17615232","0","1758033903"
"20683","Tambaram - Sengottai SF Express","TBM SCT SF EXP","","ताम्बरम - शेंगोट्टै सुपरफास्ट एक्सप्रेस","TBM","Tambaram","SCT","Sengottai","24","14","20684","834","21","L EOG GS GS S1 S2 S3 S4 S5 S6 M1 M2 M3 M4 A1 GS GS SLR","1","","6","E-Catering available at TBM, VPT & TEN only.","1","","","16809120","0","0","0","1749649038"
"20684","Sengottai - Tambaram SF Express","SCT TBM SF EXP","","शेंगोट्टै - ताम्बरम सुपरफास्ट एक्सप्रेस","SCT","Sengottai","TBM","Tambaram","24","14","20683","834","42","L SLR GS GS A1 M4 M3 M2 M1 S6 S5 S4 S3 S2 S1 GS GS EOG","1","","6","E-Catering is available at TEN & VPT.","2","","","16809120","0","0","0","1746946455"
"20977","Ajmer - Chandigarh Vande Bharat Express","CDG VANDEBHARAT","","अजमेर - चण्डीगढ़ वंदे भारत एक्सप्रेस","AII","Ajmer Jn","CDG","Chandigarh Jn","32","7","20978","12","119","C1-C2-C3-C4-C5-C6-C7-C8-C9-C10-C11-E1-E2-C12-C13-C14-C15-C16-C17-C18","4","","6","","0","","","16812576","0","0","0","1752228797"
"14528","Shri Ganganagar - Bathinda Express","","","श्री गंगानगर - बठिण्डा एक्सप्रेस","SGNR","Shri Ganganagar Jn","BTI","Bathinda Jn","6","9","14527","512","95","LOCO SLR GS GS GS GS GS GS SLR","0","","0","","1","","","16814304","0","0","0","1735903241"
"14527","Bathinda - Shri Ganganagar Express","","","बठिण्डा - श्री गंगानगर एक्सप्रेस","BTI","Bathinda Jn","SGNR","Shri Ganganagar Jn","6","9","14528","512","95","LOCO SLR GS GS GS GS GS GS SLR","0","","0","","1","","","16814304","0","0","0","1735903246"
"09211","Gandhigram - Botad Express Special","","","गांधीग्राम - बोटाद एक्सप्रेस स्पेशल","GG","Gandhigram","BTD","Botad Jn","6","16","09212","512","127","L SLR GEN GEN GEN GEN GEN GEN GEN GEN GEN GEN SLR","0","","0","","1","","","0","16815168","17671392","0","1756205800"
"09212","Botad - Gandhigram Express Special","","","बोटाद - गांधीग्राम एक्सप्रेस स्पेशल","BTD","Botad Jn","GG","Gandhigram","6","16","09211","512","127","L SLR GEN GEN GEN GEN GEN GEN GEN GEN GEN GEN SLR","0","","0","","1","","","0","16815168","17671392","0","1756205814"
"15556","Bapudham Motihari - Patliputra MEMU Intercity Express","","","बापूधाम मोतिहारी - पाटलिपुत्र मेमू इंटरसिटी एक्सप्रेस","BMKI","Bapudham Motihari","PPTA","Patliputra Jn","6","2","15555","512","127","","0","","0","","1","","","16815168","0","0","0","1747234223"
"15555","Patliputra - Bapudham Motihari MEMU Intercity Express","","","पाटलिपुत्र - बापूधाम मोतिहारी मेमू इंटरसिटी एक्सप्रेस","PPTA","Patliputra Jn","BMKI","Bapudham Motihari","6","2","15556","512","127","","0","","0","","1","","","16815168","0","0","0","1753914522"
"06717","Tiruturaipundi - Tiruchchirappalli DEMU Passenger","","","तिरुतुरैपूंडी - तिरुच्चिराप्पल्लि डेमू सवारी","TTP","Tiruturaipundi Jn","TPJ","Tiruchchirappalli Jn","13","14","06718","512","64","","0","","0","","1","","","0","0","0","0","1735869392"
"06718","Thanjavur - Tiruturaipundi DEMU Passenger","","","तंजावूर - तिरुतुरैपूंडी डेमू सवारी","TJ","Thanjavur Jn","TTP","Tiruturaipundi Jn","13","14","06717","512","1","","0","","0","","1","","","0","0","0","0","1735869354"
"01052","Banaras - Mumbai LTT Special Fare Festival Special (Via- VGL Jhansi)","BSBS LTT SPECIAL","","बनारस - मुम्बई लोकमान्य तिलक टर्मिनस विशेष भाड़ा त्योहार स्पेशल (वीरांगना लक्ष्मीबाई झांसी के रास्ते)","BSBS","Banaras","LTT","Mumbai LTT","6","1","01051","594","96","LOCO-SLR-GS-GS-S10-S9-S8-S7-S6-S5-S4-S3-S2-S1-B6-B5-B4-B3-B2-B1-A2-A1-GS-SLR","0","","0","","0","","","0","17588448","17643744","0","1757681794"
"01051","Mumbai LTT - Banaras Special Fare Festival Special (Via- VGL Jhansi)","LTT BSBS SPL","","मुम्बई लोकमान्य तिलक टर्मिनस - बनारस विशेष भाड़ा त्योहार स्पेशल (वीरांगना लक्ष्मीबाई झांसी के रास्ते)","LTT","Mumbai LTT","BSBS","Banaras","6","1","01052","594","24","LOCO-SLR-GS-A1-A2-B1-B2-B3-B4-B5-B6-S1-S2-S3-S4-S5-S6-S7-S8-S9-S10-GS-GS-SLR","0","","0","","0","","","0","17586720","17642016","0","1757599542"
"09025","Valsad - Danapur Special Fare Special","BL DNR SPL","","वलसाड - दानापुर विशेष किराया विशेष","BL","Valsad","DNR","Danapur","6","16","09026","594","2","ENG SLRD GEN A1 B1 B2 B3 B4 B5 BE1 SE1 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 GEN SLRD","0","","0","","2","","","0","17409600","17669664","0","1756114281"
"09026","Danapur - Valsad Special Fare Special","DNR BL SPL","","दानापुर - वलसाड विशेष किराया विशेष","DNR","Danapur","BL","Valsad","6","16","09025","594","4","ENG SLRD GEN S12 S11 S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 SE1 BE1 B5 B4 B3 B2 B1 A1 GEN SLRD","0","","0","","2","","","0","17410464","17670528","0","1756114331"
"20633","Kasaragod - Thiruvananthapuram Ctrl Vande Bharat Express","TVC VANDEBHARAT","","कासरगोड - तिरुवनंतपुरम सेंट्रल वंदे भारत एक्सप्रेस","KGQ","Kasaragod","TVC","Thiruvananthapuram Ctrl","32","14","20634","12","111","C18 C17 C16 C15 C14 C13 C12 C11 C10 C9 C8 E2 E1 C7 C6 C5 C4 C3 C2 C1","4","","6","E-Catering is available at CAN, CLT, SRR, TCR, ERN, KTYM, QLN & TVC.","0","","","16823808","0","0","0","1740220814"
"20634","Thiruvananthapuram Ctrl - Kasaragod Vande Bharat Express","KGQ VANDEBHARAT","","तिरुवनंतपुरम सेंट्रल - कासरगोड वंदे भारत एक्सप्रेस","TVC","Thiruvananthapuram Ctrl","KGQ","Kasaragod","32","14","20633","12","111","C1 C2 C3 C4 C5 C6 C7 E1 E2 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18","4","","6","E-Catering is available at QLN, ERN, TCR, CLT & CAN.","0","","","16823808","0","0","0","1753630214"
"09033","Udhna - Barauni Special Fare AC Festival Special","UDN BJU SPL","","उधना - बरौनी विशेष किराया वातानुकुलित त्योहार स्पेशल","UDN","Udhna Jn","BJU","Barauni Jn","7","16","09034","16","68","","1","CC - LSLRD - 01, 3AC - 14 & EOG - 1.","0","","2","","","0","17583264","17597952","0","1757954007"
"09034","Barauni - Udhna Special Fare AC Festival Special","BJU UDN SPL","","बरौनी - उधना विशेष किराया वातानुकुलित त्योहार स्पेशल","BJU","Barauni Jn","UDN","Udhna Jn","7","16","09033","16","18","","1","CC - LSLRD - 01, 3AC - 14 & EOG - 1.","0","","2","","","0","17584992","17599680","0","1758077030"
"22895","Howrah - Puri Vande Bharat Express","VANDE BHARAT EXP","","हावड़ा - पुरी वंदे भारत एक्सप्रेस","HWH","Howrah Jn","PURI","Puri","32","12","22896","12","111","C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 E1 E2 C12 C13 C14 C15 C16 C17 C18","4","","6","➡️ Breakfast: Tea with Oats Cookies followed by Bread, Butter & Jam, Boiled Vegetables and Fried Potato, Cutlet (Veg)/ Omlette (Non-Veg), Packaged Mango Juice, Layer Cake and Tea/Coffee; Rail Neer - 1 bottle each.; ➡️ E-Catering is available at KGP, BLS, BHC, CTC, BBS & KUR.","0","","","16843680","0","0","0","1752004352"
"22896","Puri - Howrah Vande Bharat Express","VANDE BHARAT EXP","","पुरी - हावड़ा वंदे भारत एक्सप्रेस","PURI","Puri","HWH","Howrah Jn","32","12","22895","12","111","C18 C17 C16 C15 C14 C13 C12 E2 E1 C11 C10 C9 C8 C7 C6 C5 C4 C3 C2 C1","4","","6","E-Catering is available at KUR, BBS, CTC, BHC, BLS, KGP & HWH.","0","","","16843680","0","0","0","1757789620"
"20475","Bikaner - Miraj Weekly SF Express","BKN MRJ SF","","बीकानेर - मिरज साप्ताहिक सुपरफास्ट एक्सप्रेस","BKN","Bikaner Jn","MRJ","Miraj Jn","24","7","20476","594","2","LOCO SLR GS GS SE1 S1 S2 S3 S4 S5 S6 S7 B1 B2 B3 B4 B5 A1 A2 GS GS SLR","0","","6","","2","","","16854048","0","0","0","1756582922"
"20476","Miraj - Bikaner Weekly SF Express","MRJ BKN SF EXP","","मिरज - बीकानेर साप्ताहिक सुपरफास्ट एक्सप्रेस","MRJ","Miraj Jn","BKN","Bikaner Jn","24","7","20475","594","4","LOCO SLR GS GS A2 A1 B5 B4 B3 B2 B1 S7 S6 S5 S4 S3 S2 S1 SE1 GS GS SLR","0","","6","","2","","","16854048","0","0","0","1756582949"
"05734","Kishanganj - Amritsar Special Fare Festival Special","KIR ASR SPECIAL","","किशनगंज - अमृतसर विशेष किराया त्योहार विशेष","KNE","KishanGanj","ASR","Amritsar Jn","6","8","05733","978","16","LOCO SLR GN GN GN GN A1 B3 B2 B1 S5 S4 S3 S2 S1 EOG","1","","0","","2","","","0","17593632","17629920","0","1757053571"
